"Rank","Name","Symbol","marketcap","price (USD)","country"
"501","Lantronix","LTRX","291055104","9.8","United States"
"502","Ceragon Networks","CRNT","270477152","3.24","Israel"
"503","Castlight Health
","CSLT","254314896","1.57","United States"
"504","SOC Telemed","TLMD","254289552","2.54","United States"
"505","Accelya
","ACCELYA.NS","240651087","16.12","India"
"506","Cigniti Technologies
","CIGNITITEC.NS","239520691","8.55","India"
"507","Cheetah Mobile
","CMCM","238447616","1.67","China"
"508","Iteris","ITI","231131632","5.46","United States"
"509","Pixelworks","PXLW","225991392","4.31","United States"
"510","Nucleus Software Exports","NUCLEUS.NS","225708202","7.77","India"
"511","Sylogist","SYZ.TO","216913767","9.08","Canada"
"512","Synchronoss","SNCR","216759216","2.46","United States"
"513","AgEagle Aerial Systems
","UAVS","215668144","2.87","United States"
"514","Spok Holdings
","SPOK","205380016","10.55","United States"
"515","Foresight Autonomous Holdings","FRSX","200715920","2.95","Israel"
"516","Cyngn","CYN","196671200","7.44","United States"
"517","Asure Software
","ASUR","196191376","9.55","United States"
"518","Xunlei","XNET","192780288","2.88","China"
"519","O2Micro","OIIM","190162368","6.67","Cayman Islands"
"520","3i Infotech
","3IINFOTECH.NS","183737519","1.14","India"
"521","Quick Heal
","QUICKHEAL.NS","180134379","3.11","India"
"522","Remark Holdings","MARK","172459120","1.64","United States"
"523","Intellicheck","IDN","171400544","9.15","United States"
"524","Casper Sleep","CSPR","167038672","4.03","United States"
"525","Verb Technology","VERB","137298256","1.99","United States"
"526","Paysign","PAYS","130335344","2.55","United States"
"527","Energous","WATT","127006688","2.02","United States"
"528","American Virtual Cloud
","AVCT","125670528","1.86","United States"
"529","Geospace Technologies
","GEOS","124233640","9.41","United States"
"530","ServiceSource","SREV","122843704","1.24","United States"
"531","Marin Software","MRIN","117777024","7.37","United States"
"532","Super League Gaming
","SLGG","117710608","3.29","United States"
"533","Park City Group
","PCYG","108613120","5.6","United States"
"534","ReWalk Robotics","RWLK","102735544","1.62","Israel"
"535","Inpixon","INPX","101110888","0.85","United States"
"536","Natural Health Trends","NHTC","88638600","7.76","Hong Kong"
"537","Net Element
","NETE","83837784","13.09","United States"
"538","Quicklogic","QUIK","78180208","6.64","United States"
"539","OLB Group","OLB","58822344","6.76","United States"
"540","Versus Systems","VS","56934532","3.79","Canada"
"541","Ekso Bionics
","EKSO","54328812","4.24","United States"
"542","IMTE","IMTE","47580040","5.1","Australia"
"543","SeaChange","SEAC","45391700","0.93","United States"
"544","Grom Social Enterprises","GROM","44854740","3.67","United States"
"545","Pintec Technology","PT","37702232","0.87","China"
"546","Cemtrex","CETX","29718544","1.43","United States"
"547","BIO-key International
","BKYI","24570406","3.14","United States"
"548","Jump Networks","JUMPNET.NS","10016518","0.1","India"
"549","Pareteum Corporation
","TEUM","5065743","0.04","United States"
"550","Delimobil","DMOB","0","0","Russia"
"551","Cian","CIAN","0","0","Russia"
"552","Kidpik","PIK","0","0","United States"
"553","Backblaze","BLZE","0","0","United States"
"554","Expensify","EXFY","0","0","United States"
